sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
210389,b. smith,Bradley Shaun Smith,"LWB, LB, LM",67,68,1100000.0,3000.0,27,17700,0.02266666666666667,366.6666666666667,0.022333333333333334
210439,k. boutaïb,Khalid Boutaïb,ST,67,67,500000.0,4000.0,34,18900,0.01675,125.0,0.01675
210476,m. kuster,Markus Kuster,GK,67,69,925000.0,4000.0,27,19400,0.01725,231.25,0.01675
210502,m. kuttin,Manuel Kuttin,GK,67,68,875000.0,5000.0,27,19400,0.0136,175.0,0.0134
210548,l. capezzi,Leonardo Capezzi,"CM, CDM",67,70,1300000.0,13000.0,26,17800,0.005384615384615384,100.0,0.005153846153846154
210601,t. ebner,Thomas Ebner,"CDM, CM, LB",67,67,875000.0,4000.0,29,18000,0.01675,218.75,0.01675
210706,n. chamed,Nasser Chamed,"CAM, RM",67,67,1100000.0,4000.0,27,17500,0.01675,275.0,0.01675
210713,f. holst,Frederik Lucas Holst,"CM, RB",67,68,1200000.0,2000.0,26,17500,0.034,600.0,0.0335
210772,p. drewes,Patrick Drewes,GK,67,69,875000.0,2000.0,28,19300,0.0345,437.5,0.0335
210801,d. accam,David Accam,CF,67,67,1000000.0,3000.0,30,17400,0.022333333333333334,333.3333333333333,0.022333333333333334
210843,h. kadish,Hassan Kadesh Mahboob,LB,67,67,925000.0,8000.0,28,17900,0.008375,115.625,0.008375
210941,lee chang geun,이창근 李灿东,GK,67,67,775000.0,2000.0,27,18600,0.0335,387.5,0.0335
210954,f. parra,Facundo Manuel Parra,ST,67,67,350000.0,500.0,36,18400,0.134,700.0,0.134
211002,hwang seok ho,황석호 黄锡浩,"CB, LB",67,67,650000.0,2000.0,32,18300,0.0335,325.0,0.0335
211047,j. salinas,Jorge Martín Salinas Martínez,"CAM, LM, RM",67,67,1000000.0,500.0,29,16900,0.134,2000.0,0.134
211166,j. whatmough,Jack David Vincent Whatmough,CB,67,72,1400000.0,2000.0,24,19000,0.036,700.0,0.0335
211195,l. woudenberg,Lucas Woudenberg,LB,67,68,1100000.0,3000.0,27,18600,0.02266666666666667,366.6666666666667,0.022333333333333334
211204,d. john,Declan Christopher John,LB,67,70,1200000.0,4000.0,26,17800,0.0175,300.0,0.01675
211315,israel puerto,Israel Puerto Pineda,CB,67,69,1000000.0,4000.0,28,18700,0.01725,250.0,0.01675
211514,r. james,Reece James,"LB, CDM, LM",67,67,975000.0,5000.0,27,16900,0.0134,195.0,0.0134
211707,p. mcginn,Paul McGinn,"RB, CB",67,67,875000.0,3000.0,30,17500,0.022333333333333334,291.6666666666667,0.022333333333333334
211742,m. lorenz,Marc Lorenz,"LW, LM",67,67,800000.0,6000.0,32,18200,0.011166666666666667,133.33333333333334,0.011166666666666667
211791,m. konczkowski,Martin Konczkowski,RB,67,67,975000.0,3000.0,27,18100,0.022333333333333334,325.0,0.022333333333333334
211827,p. klewin,Philipp Mickel Klewin,GK,67,71,1100000.0,3000.0,27,19200,0.023666666666666666,366.6666666666667,0.022333333333333334
211848,b. zolinski,Ben Zolinski,"ST, RM, LM",67,67,1000000.0,4000.0,29,18100,0.01675,250.0,0.01675
211888,m. willsch,Marius Willsch,"RB, RM, RWB",67,67,875000.0,1000.0,30,18000,0.067,875.0,0.067
211928,d. gape,Dominic Edward Gape,"CDM, CM",67,70,1200000.0,4000.0,26,17500,0.0175,300.0,0.01675
211954,t. schröck,Tobias Schröck,CB,67,67,875000.0,7000.0,28,18800,0.009571428571428571,125.0,0.009571428571428571
211987,r. yalçın,Robin Yalçın,"CB, CDM",67,70,1200000.0,6000.0,27,18300,0.011666666666666667,200.0,0.011166666666666667
212000,e. berko,Erich Berko,"ST, RM, LM",67,68,1200000.0,6000.0,26,18100,0.011333333333333334,200.0,0.011166666666666667
212013,k. baccus,Kearyn Baccus,"CDM, CM, RM",67,67,875000.0,500.0,29,18000,0.134,1750.0,0.134
212040,u. jenssen,Ulrik Yttergård Jenssen,CB,67,71,1300000.0,3000.0,24,18600,0.023666666666666666,433.3333333333333,0.022333333333333334
212075,a. nabbout,Andrew Nabbout,"RW, ST, LW",67,67,1000000.0,5000.0,28,17800,0.0134,200.0,0.0134
212156,s. rincón,Sebastián Rincón Lucumí,"RW, ST",67,67,1100000.0,6000.0,27,18500,0.011166666666666667,183.33333333333334,0.011166666666666667
212165,s. ohlsson,Sebastian Ohlsson,"RB, RWB, RW",67,67,925000.0,6000.0,28,18100,0.011166666666666667,154.16666666666666,0.011166666666666667
212170,m. desler,Mikkel Desler,"RB, RWB",67,70,1200000.0,3000.0,26,18400,0.023333333333333334,400.0,0.022333333333333334
212367,igor julião,Igor de Carvalho Julião,RB,67,68,1100000.0,2000.0,26,17500,0.034,550.0,0.0335
212374,jefferson,Jefferson Nogueira Junior,"CM, CDM, RB",67,68,1200000.0,5000.0,27,18100,0.0136,240.0,0.0134
212428,a. niane,Adama Niane,ST,67,67,1000000.0,3000.0,28,18200,0.022333333333333334,333.3333333333333,0.022333333333333334
212453,germán parreño,Germán Parreño Boix,GK,67,69,875000.0,2000.0,28,18900,0.0345,437.5,0.0335
212467,h. marín,Hedgardo Marín Arroyo,CB,67,68,975000.0,4000.0,28,18600,0.017,243.75,0.01675
212493,s. kaikai,Sullay Borbor Kaikai,"LM, RM, ST",67,68,1200000.0,4000.0,25,18200,0.017,300.0,0.01675
212601,c. malele,Cephas Malele,ST,67,68,1200000.0,8000.0,27,18500,0.0085,150.0,0.008375
212791,kim seung dae,김승대 金承大,"ST, CAM",67,67,1000000.0,5000.0,30,17500,0.0134,200.0,0.0134
212973,m. marić,Marko Marić,GK,67,72,1200000.0,2000.0,25,19100,0.036,600.0,0.0335
212990,c. camps,Callum Jason Noel Camps,"CM, CAM",67,72,1500000.0,4000.0,25,18000,0.018,375.0,0.01675
213007,a. aseri,Abdulfattah Tawfiq Jaber Asiri,"RM, CAM",67,67,1100000.0,12000.0,27,16700,0.005583333333333333,91.66666666666667,0.005583333333333333
213133,dani quintana,Daniel Quintana Sosa,"CAM, RM, LM",67,67,475000.0,4000.0,34,17300,0.01675,118.75,0.01675
213147,j. allen,Jamie Allen,"CM, CAM, RW",67,70,1300000.0,8000.0,26,17000,0.00875,162.5,0.008375
213170,jeong jae yong,정재용 郑在勇,"CDM, CM",67,67,850000.0,2000.0,30,18800,0.0335,425.0,0.0335
213203,gonçalo silva,Gonçalo Filipe Oliveira Silva,"CB, RB",67,67,825000.0,2000.0,30,18600,0.0335,412.5,0.0335
213204,s. lundholm,Sam Johan Hampus Lundholm,"RW, RM",67,67,1100000.0,2000.0,27,17600,0.0335,550.0,0.0335
213323,s. decarli,Saulo Igor Decarli,CB,67,67,850000.0,8000.0,29,18800,0.008375,106.25,0.008375
213328,s. miangue,Senna Malik Miangué,"LB, CB, LM",67,72,1400000.0,8000.0,24,19700,0.009,175.0,0.008375
213338,j. ring,Erik Jonathan Ring,CF,67,67,1000000.0,2000.0,29,18200,0.0335,500.0,0.0335
213375,a. vacca,Antonio Junior Vacca,CM,67,67,825000.0,7000.0,31,17200,0.009571428571428571,117.85714285714286,0.009571428571428571
213488,d. de silva,Daniël De Silva,"LM, CAM",67,70,1400000.0,2000.0,24,17000,0.035,700.0,0.0335
213512,g. þórarinsson,Guðmundur Þórarinsson,"LB, LWB, CM",67,67,900000.0,3000.0,29,18300,0.022333333333333334,300.0,0.022333333333333334
213570,s. o'donnell,Stephen Gerard O'Donnell,"RB, RWB",67,67,900000.0,3000.0,29,18300,0.022333333333333334,300.0,0.022333333333333334
213591,j. cornejo,Juan Francisco Cornejo Palma,LB,67,67,750000.0,4000.0,31,17700,0.01675,187.5,0.01675
213614,s. gustafson,Samuel Gustafson,CM,67,70,1300000.0,2000.0,26,18600,0.035,650.0,0.0335
213644,a. geipl,Andreas Geipl,CDM,67,67,875000.0,8000.0,29,17800,0.008375,109.375,0.008375
213795,kiki,Christian Neiva Afonso,LB,67,70,1200000.0,2000.0,26,18100,0.035,600.0,0.0335
213901,a. madu,Abdullah Mohammed Madu,CB,67,69,1100000.0,11000.0,27,18600,0.006272727272727273,100.0,0.006090909090909091
213933,l. wahlqvist,Rolf Linus Wahlqvist,"RB, CB",67,73,1500000.0,2000.0,24,18300,0.0365,750.0,0.0335
213959,e. andersson,Nils Erik Elias Andersson,CM,67,72,1500000.0,3000.0,25,17800,0.024,500.0,0.022333333333333334
214067,é. cantero,Ever Milton Cantero Benítez,ST,67,67,425000.0,500.0,35,17800,0.134,850.0,0.134
214175,c. robles,Carlos Julio Robles Rocha,"CDM, CM",67,67,875000.0,950.0,29,18500,0.07052631578947369,921.0526315789474,0.07052631578947369
214195,j. arias,Jorge Enrique Arias De la Hoz,CB,67,68,975000.0,950.0,28,18400,0.07157894736842105,1026.3157894736842,0.07052631578947369
214211,r. vanegas,Ray Andrés Vanegas Zúñiga,"LM, RM, ST",67,67,1000000.0,950.0,28,17600,0.07052631578947369,1052.6315789473683,0.07052631578947369
214318,n. orellana,Nicolás Iván Orellana Acuña,"LW, LM, ST",67,68,1200000.0,2000.0,25,18000,0.034,600.0,0.0335
214351,d. novoa,Diego Alejandro Novoa Urrego,GK,67,67,500000.0,1000.0,32,18600,0.067,500.0,0.067
214446,f. campos,Felipe Manuel Campos Mosqueira,"RB, CB",67,68,1100000.0,4000.0,27,17900,0.017,275.0,0.01675
214650,v. vevatne,Viljar Helland Vevatne,"CB, LB",67,70,1200000.0,2000.0,26,18300,0.035,600.0,0.0335
214697,n. berardo,Nicolás Berardo,"LB, CB",67,67,875000.0,2000.0,30,18100,0.0335,437.5,0.0335
214706,n. veloso,Nery Alexis Veloso Espinoza,GK,67,67,170000.0,1000.0,34,18100,0.067,170.0,0.067
214722,f. reynero,Felipe Andrés Reynero Galarce,"RM, LM, RW",67,67,800000.0,1000.0,32,17800,0.067,800.0,0.067
214765,m. herrera,Luis Marcelo Herrera,CB,67,68,950000.0,4000.0,29,18500,0.017,237.5,0.01675
214896,p. mullin,Paul Philip Mullin,ST,67,68,1200000.0,500.0,26,17800,0.136,2400.0,0.134
214949,h. manzala,Harrisson Manzala Tusumgama,"LM, RM",67,67,1100000.0,5000.0,27,17700,0.0134,220.0,0.0134
214957,h. osorio,Humberto Segundo Osorio Botello,ST,67,67,650000.0,500.0,33,17800,0.134,1300.0,0.134
214972,f. bravo,Federico Bravo,"CDM, CM",67,70,1200000.0,4000.0,27,18500,0.0175,300.0,0.01675
214991,j. pi,Jessy Pi,"CM, CDM",67,67,1100000.0,2000.0,27,18000,0.0335,550.0,0.0335
215112,r. contreras,Rodrigo Nicolás Contreras,ST,67,71,1400000.0,6000.0,25,18400,0.011833333333333333,233.33333333333334,0.011166666666666667
215314,carlos gutiérrez,Carlos Gutiérrez González,CB,67,67,850000.0,2000.0,29,19200,0.0335,425.0,0.0335
215527,f. heerkens,Freek Heerkens,"RB, LB, CB",67,67,750000.0,3000.0,31,18500,0.022333333333333334,250.0,0.022333333333333334
215533,s. stevens,Sonny Stevens,GK,67,69,850000.0,2000.0,29,19400,0.0345,425.0,0.0335
215557,denilson,Denílson Pereira Júnior,ST,67,70,1400000.0,4000.0,25,18800,0.0175,350.0,0.01675
215563,r. dimitrov,Radoslav Bonchev Dimitrov,RB,67,67,700000.0,5000.0,32,17400,0.0134,140.0,0.0134
215574,e. rakip,Erdal Rakip,"CM, CDM",67,72,1500000.0,3000.0,25,17800,0.024,500.0,0.022333333333333334
215615,maikel mesa,Maikel Mesa Piñero,"CDM, CAM, CM",67,67,850000.0,3000.0,30,18600,0.022333333333333334,283.3333333333333,0.022333333333333334
215638,l. lindsay,Liam Lindsay,CB,67,72,1300000.0,10000.0,25,19000,0.0072,130.0,0.0067
215700,l. o'nien,Luke Terry O'Nien,"CDM, RWB, CB",67,70,1200000.0,5000.0,26,17400,0.014,240.0,0.0134
215758,j. mccarthy,Jason Sean McCarthy,"RB, RM, CB",67,70,1200000.0,3000.0,25,18600,0.023333333333333334,400.0,0.022333333333333334
215810,c. lombardi,Cristiano Lombardi,RM,67,67,1100000.0,16000.0,25,18000,0.0041875,68.75,0.0041875
215818,e. hyndman,Emerson Hyndman,CM,67,71,1400000.0,3000.0,25,17000,0.023666666666666666,466.6666666666667,0.022333333333333334
216187,aitor arregi,Aitor Arregi Arrieta,CB,67,67,700000.0,3000.0,31,18200,0.022333333333333334,233.33333333333334,0.022333333333333334
216193,b. vriends,Bart Vriends,CB,67,67,825000.0,4000.0,30,18800,0.01675,206.25,0.01675
216218,l. shankland,Lawrence Shankland,ST,67,69,1300000.0,5000.0,25,18500,0.0138,260.0,0.0134
216377,s. kutschke,Stefan Kutschke,ST,67,67,825000.0,8000.0,32,19400,0.008375,103.125,0.008375
216744,c. burgess,Cameron Robert Burgess,"CB, LB",67,70,1200000.0,4000.0,25,19400,0.0175,300.0,0.01675
216834,m. perez,Manuel Perez,"CDM, CM",67,67,850000.0,2000.0,30,18200,0.0335,425.0,0.0335
217096,j. lumley,Joe Lumley,GK,67,72,1200000.0,7000.0,26,19000,0.010285714285714285,171.42857142857142,0.009571428571428571
217153,wu xi,吴曦,"CM, CDM",67,67,800000.0,6000.0,32,18000,0.011166666666666667,133.33333333333334,0.011166666666666667
217502,a. kofler,Alexander Kofler,GK,67,67,170000.0,5000.0,34,19400,0.0134,34.0,0.0134
217585,b. kuipers,Bas Edo Kuipers,LB,67,68,1100000.0,3000.0,26,18000,0.02266666666666667,366.6666666666667,0.022333333333333334
217730,s. zwierschitz,Stephan Zwierschitz,"RB, CB, RWB",67,67,875000.0,4000.0,30,18300,0.01675,218.75,0.01675
217802,fábio sturgeon,Fábio Miguel dos Santos Sturgeon,"LM, RM, CF",67,67,1100000.0,3000.0,27,18300,0.022333333333333334,366.6666666666667,0.022333333333333334
218345,j. zacaría,Jonathan Fabián Zacaría,"LM, LB, LW",67,67,850000.0,5000.0,31,17200,0.0134,170.0,0.0134
218614,clésio,Clésio Baúque,"RW, LW",67,68,1200000.0,4000.0,26,18300,0.017,300.0,0.01675
219259,r. brown,Reece Brown,CM,67,71,1400000.0,4000.0,25,17500,0.01775,350.0,0.01675
219489,a. rodales,Carlos Andrés Rodales Ramírez,RB,67,67,525000.0,500.0,33,17700,0.134,1050.0,0.134
219527,c. mafla,Christian Camilo Mafla Rebellón,"LB, CB",67,67,925000.0,3000.0,28,17500,0.022333333333333334,308.3333333333333,0.022333333333333334
219746,d. torres,Diego Ignacio Torres Quintana,LB,67,67,925000.0,2000.0,28,17500,0.0335,462.5,0.0335
219759,s. molina,Salvatore Andrea Molina,"RM, LM, CM",67,67,1000000.0,5000.0,29,17700,0.0134,200.0,0.0134
219779,e. assifuah,Ebenezer Kofi Assifuah-Inkoom,"RM, LM, ST",67,67,1100000.0,2000.0,27,17600,0.0335,550.0,0.0335
219950,n. sundberg,Noah Kemeseng Sonko-Sundberg,"CB, RB",67,69,1100000.0,2000.0,25,18700,0.0345,550.0,0.0335
219951,a. salétros,Anton Salétros,CM,67,72,1500000.0,2000.0,25,18300,0.036,750.0,0.0335
220019,m. harness,Marcus Anthony Harness,RM,67,70,1300000.0,5000.0,25,18000,0.014,260.0,0.0134
220090,raphael rossi,Raphael Rossi Branco,CB,67,67,825000.0,2000.0,30,19000,0.0335,412.5,0.0335
220118,i. bel hassani,Iliass Bel Hassani,"RW, CAM",67,67,1000000.0,3000.0,28,17500,0.022333333333333334,333.3333333333333,0.022333333333333334
220185,b. barker,Brandon Lee Colin Barker,LW,67,72,1500000.0,16000.0,24,18000,0.0045,93.75,0.0041875
220201,i. ledezma,Iván Patricio Ledezma Ahumada,"CAM, CM",67,70,1300000.0,2000.0,25,17300,0.035,650.0,0.0335
220355,alex alegría,Alexander Alegría Moreno,ST,67,67,1000000.0,10000.0,28,18800,0.0067,100.0,0.0067
220491,e. gyasi,Emanuel Quartsin Gyasi,"RW, LW, ST",67,67,1100000.0,7000.0,27,18100,0.009571428571428571,157.14285714285714,0.009571428571428571
220600,a. lundqvist,Adam Stefan Lundqvist,LB,67,68,1100000.0,3000.0,27,17500,0.02266666666666667,366.6666666666667,0.022333333333333334
220624,l. acosta,Lucas Mauricio Acosta,GK,67,72,1200000.0,5000.0,26,18700,0.0144,240.0,0.0134
220663,m. kallesøe,Mikkel Kallesøe Andreasen,"RB, RM",67,70,1300000.0,4000.0,24,19300,0.0175,325.0,0.01675
220708,b. borrello,Brandon Joel Gaetano Borrello,"RM, LM",67,68,1200000.0,6000.0,25,17700,0.011333333333333334,200.0,0.011166666666666667
220737,n. valskis,Nerijus Valskis,ST,67,67,650000.0,900.0,33,18500,0.07444444444444444,722.2222222222222,0.07444444444444444
220801,d. chávez,Diego Armando Chávez Ramos,"RB, RWB",67,67,925000.0,500.0,28,17900,0.134,1850.0,0.134
220805,a. castro,Alex Stik Castro Giraldo,"LM, LW",67,67,1100000.0,1000.0,27,17000,0.067,1100.0,0.067
220807,m. o'leary,Max O’Leary,GK,67,75,2000000.0,7000.0,24,18500,0.010714285714285714,285.7142857142857,0.009571428571428571
220878,m. cacutalua,Malcolm Cacutalua,"CB, RB, RM",67,72,1300000.0,3000.0,26,18800,0.024,433.3333333333333,0.022333333333333334
220881,v. sulejmani,Valmir Sulejmani,"ST, LM, RM",67,72,1500000.0,10000.0,25,18500,0.0072,150.0,0.0067
220922,h. friðjónsson,Hólmbert Aron Friðjónsson,ST,67,67,1000000.0,9000.0,28,19500,0.0074444444444444445,111.11111111111111,0.0074444444444444445
221095,dani romera,Daniel Romera Andújar,"ST, CAM",67,70,1400000.0,3000.0,25,17500,0.023333333333333334,466.6666666666667,0.022333333333333334
221244,j. ramos,Jorge Luis Ramos Sánchez,"ST, RM",67,67,1000000.0,2000.0,28,18200,0.0335,500.0,0.0335
221531,m. maroši,Marko Maroši,GK,67,70,1000000.0,3000.0,27,19000,0.023333333333333334,333.3333333333333,0.022333333333333334
221599,n. nyauza,Ntsikelelo Nyauza,"CB, RB, CDM",67,67,700000.0,500.0,31,17600,0.134,1400.0,0.134
221657,t. akindele,Tesho Akindele,ST,67,67,1000000.0,4000.0,29,18500,0.01675,250.0,0.01675
221700,no dong geon,노동건 卢东件,GK,67,67,700000.0,2000.0,29,19000,0.0335,350.0,0.0335
221791,r. kurzawa,Rafał Maciej Kurzawa,"LM, CM",67,67,1000000.0,4000.0,28,18200,0.01675,250.0,0.01675
221896,d. avdijaj,Donis Avdijaj,"LM, LW",67,70,1400000.0,3000.0,24,17200,0.023333333333333334,466.6666666666667,0.022333333333333334
222045,c. halkett,Craig Halkett,CB,67,69,1100000.0,3000.0,26,18300,0.023,366.6666666666667,0.022333333333333334
222081,n. sandberg,Niklas Sandberg,"RM, RW",67,68,1200000.0,2000.0,26,18300,0.034,600.0,0.0335
222094,juanma garcía,Juan Manuel García García,"ST, CAM, RM",67,67,1000000.0,3000.0,28,16700,0.022333333333333334,333.3333333333333,0.022333333333333334
222109,c. cadden,Christopher Cadden,"RB, RWB",67,70,1300000.0,3000.0,24,18300,0.023333333333333334,433.3333333333333,0.022333333333333334
222215,p. strand,Petter Dahle Strand,"CM, LW",67,68,1200000.0,2000.0,26,17500,0.034,600.0,0.0335
222248,sun ke,孙可,"RM, RW",67,67,850000.0,5000.0,31,18000,0.0134,170.0,0.0134
222306,ding haifeng,丁海峰,"LB, LWB, LM",67,67,900000.0,5000.0,29,18200,0.0134,180.0,0.0134
222346,shi ke,石柯,CB,67,67,875000.0,6000.0,28,18200,0.011166666666666667,145.83333333333334,0.011166666666666667
222369,e. smith,Eric Anders Smith,"CDM, CM",67,72,1400000.0,5000.0,24,19200,0.0144,280.0,0.0134
222399,c. ogilvie,Connor Stuart Ogilvie,"LB, CB",67,70,1200000.0,4000.0,25,18400,0.0175,300.0,0.01675
222528,l. gooch,Lynden Jack Gooch,"RM, LW",67,69,1300000.0,5000.0,25,17300,0.0138,260.0,0.0134
222577,j. cardona,Jown Anderson Cardona Agudelo,"LM, CAM",67,68,1200000.0,6000.0,26,17000,0.011333333333333334,200.0,0.011166666666666667
222645,l. lópez,Leonel López González,"CDM, CM",67,69,1100000.0,5000.0,27,17500,0.0138,220.0,0.0134
222798,jeong woo jae,정우재 郑宇宰,"LWB, LB, RB",67,67,900000.0,3000.0,29,17900,0.022333333333333334,300.0,0.022333333333333334
222838,b. ajdini,Bashkim Ajdini,"RB, RWB, RM",67,67,925000.0,3000.0,28,17600,0.022333333333333334,308.3333333333333,0.022333333333333334
222840,r. coly,Racine Coly,LB,67,70,1200000.0,3000.0,25,18500,0.023333333333333334,400.0,0.022333333333333334
222876,j. smith,Jordan Smith,GK,67,69,950000.0,12000.0,26,18300,0.00575,79.16666666666667,0.005583333333333333
222916,j. ginnelly,Joshua Lloyd Ginnelly,"LM, RW",67,72,1500000.0,3000.0,24,17300,0.024,500.0,0.022333333333333334
222930,t. serbest,Tarkan Serbest,"CB, CDM, CM",67,69,1100000.0,5000.0,27,18400,0.0138,220.0,0.0134
222944,pablo pérez,Pablo Pérez Rodríguez,"CAM, ST, LM",67,67,1100000.0,4000.0,27,18800,0.01675,275.0,0.01675
222991,m. saito,齋藤 学,"LM, RM",67,67,850000.0,3000.0,31,16900,0.022333333333333334,283.3333333333333,0.022333333333333334
223018,t. ünlü,Tolga Ünlü,RB,67,67,750000.0,5000.0,31,18300,0.0134,150.0,0.0134
223120,josé león,José León Bernal,CB,67,72,1300000.0,3000.0,26,18500,0.024,433.3333333333333,0.022333333333333334
223230,b. mitrea,Bogdan Alexandru Mitrea,CB,67,67,475000.0,5000.0,33,18500,0.0134,95.0,0.0134
223307,j. kubicki,Jarosław Kubicki,"CM, CDM",67,69,1300000.0,3000.0,25,17900,0.023,433.3333333333333,0.022333333333333334
223354,b. vătăjelu,Bogdan Ilie Vătăjelu,"LB, RB",67,67,925000.0,5000.0,28,17100,0.0134,185.0,0.0134
223551,l. gregory,Lee Andrew Gregory,ST,67,67,825000.0,3000.0,32,18800,0.022333333333333334,275.0,0.022333333333333334
223572,a. batisse,Antoine Batisse,"CB, CDM",67,71,1300000.0,2000.0,26,18600,0.0355,650.0,0.0335
223680,m. schuster,Marco Schuster,CDM,67,73,1400000.0,5000.0,25,17900,0.0146,280.0,0.0134
223687,c. mac-intosch,Calvin Leonardus Mac-Intosch,CB,67,67,700000.0,3000.0,31,18100,0.022333333333333334,233.33333333333334,0.022333333333333334
223746,g. stewart,Greg Alexander James Stewart,"CF, ST, CAM",67,67,850000.0,900.0,31,17800,0.07444444444444444,944.4444444444445,0.07444444444444444
223747,s. kingsley,Stephen Kingsley,"LB, LWB, CB",67,68,1100000.0,3000.0,26,17800,0.02266666666666667,366.6666666666667,0.022333333333333334
223826,mei fang,梅方,CB,67,67,700000.0,7000.0,31,18700,0.009571428571428571,100.0,0.009571428571428571
223850,l. zarandia,Luka Zarandia,"RM, LM",67,70,1300000.0,5000.0,25,17600,0.014,260.0,0.0134
223934,b. yardımcı,Barış Yardımcı,RB,67,67,925000.0,6000.0,28,17900,0.011166666666666667,154.16666666666666,0.011166666666666667
223981,m. clark,Max Oliver Clark,LB,67,70,1200000.0,4000.0,25,18000,0.0175,300.0,0.01675
224014,m. szwoch,Mateusz Szwoch,"CAM, RM",67,67,1000000.0,3000.0,28,17300,0.022333333333333334,333.3333333333333,0.022333333333333334
224093,m. komenda,Marco Komenda,"CB, LB",67,71,1300000.0,7000.0,24,18400,0.010142857142857143,185.71428571428572,0.009571428571428571
224185,c. leemans,Clint Leemans,"CM, RW",67,70,1300000.0,4000.0,25,18900,0.0175,325.0,0.01675
224305,iván calero,Iván Calero Ruiz,"RB, RM, LM",67,70,1200000.0,3000.0,26,17400,0.023333333333333334,400.0,0.022333333333333334
224335,l. cueto,Lucas Cueto,"LW, RW",67,68,1200000.0,6000.0,25,17500,0.011333333333333334,200.0,0.011166666666666667
224504,i. poblete,Israel Elías Poblete Zúñiga,"CAM, CM",67,70,1300000.0,3000.0,26,17100,0.023333333333333334,433.3333333333333,0.022333333333333334
224724,t. bingöl,Tayfur Bingöl,"RM, LM, RB",67,67,1000000.0,6000.0,28,18000,0.011166666666666667,166.66666666666666,0.011166666666666667
224859,n. laursen,Nikolai Rohde Laursen,RM,67,72,1500000.0,3000.0,23,18300,0.024,500.0,0.022333333333333334
224915,s. wright,Scott Wright,"LM, LW, CAM",67,72,1500000.0,14000.0,23,17500,0.005142857142857143,107.14285714285714,0.0047857142857142855
224965,c. doidge,Christian Rhys Doidge,ST,67,67,1000000.0,4000.0,28,18500,0.01675,250.0,0.01675
225060,m. hawsawi,Motaz Ali Hassan Hawsawi,CB,67,67,850000.0,12000.0,29,18000,0.005583333333333333,70.83333333333333,0.005583333333333333
225073,j. álvez,Jonatan Daniel Alvez Sagar,ST,67,67,650000.0,1000.0,33,18300,0.067,650.0,0.067
225077,s. fet,Sondre Brunstad Fet,CM,67,72,1500000.0,2000.0,24,17800,0.036,750.0,0.0335
225146,s. d'almeida,Sessi Octave Emile D'Almeida,"CM, CDM",67,71,1400000.0,2000.0,25,17800,0.0355,700.0,0.0335
225174,d. louiserre,Dylan Louiserre,"CDM, CM",67,70,1200000.0,2000.0,26,17200,0.035,600.0,0.0335
225187,p. van amersfoort,Pelle van Amersfoort,"CAM, CM",67,69,1300000.0,4000.0,25,19300,0.01725,325.0,0.01675
225440,carlos embaló,Carlos Apna Embaló,"ST, CAM, RW",67,70,1300000.0,5000.0,26,17500,0.014,260.0,0.0134
225632,o. burke,Oliver Burke,"ST, RM",67,72,1600000.0,9000.0,24,18800,0.008,177.77777777777777,0.0074444444444444445
225667,c. chaplin,Conor Mark Chaplin,"CAM, LM, RM",67,73,1600000.0,4000.0,24,16800,0.01825,400.0,0.01675
225712,d. bahamboula,Dylan Ozan Moyo Bahamboula,"RW, RM, ST",67,67,1100000.0,6000.0,26,18500,0.011166666666666667,183.33333333333334,0.011166666666666667
225713,j. augustin,Jean-Kévin Augustin,ST,67,70,1400000.0,8000.0,24,17700,0.00875,175.0,0.008375
225738,kuki zalazar,José Luis Zalazar Martínez,"CAM, RM, ST",67,74,2000000.0,3000.0,23,17600,0.024666666666666667,666.6666666666666,0.022333333333333334
225847,s. mallan,Stevie Patrick Mallan,"CM, CDM",67,71,1400000.0,5000.0,25,18000,0.0142,280.0,0.0134
225849,m. dittgen,Maximilian Dittgen,"LM, LB",67,68,1200000.0,7000.0,26,18200,0.009714285714285713,171.42857142857142,0.009571428571428571
225872,j. mcgrath,Jamie McGrath,CM,67,72,1500000.0,3000.0,24,17500,0.024,500.0,0.022333333333333334
225993,o. sail,Oliver Sail,GK,67,71,1100000.0,1000.0,25,19400,0.071,1100.0,0.067
225996,e. janža,Erik Janža,"LWB, LB",67,67,925000.0,3000.0,28,17500,0.022333333333333334,308.3333333333333,0.022333333333333334
226005,i. santillán,Iván Diego Santillán Atoche,"LB, LWB, LM",67,67,875000.0,500.0,30,17200,0.134,1750.0,0.134
226102,c. dunkley,Cheyenne Dunkley,CB,67,67,850000.0,3000.0,29,18800,0.022333333333333334,283.3333333333333,0.022333333333333334
226151,iago maidana,Iago Justen Maidana Martins,CB,67,72,1300000.0,3000.0,25,19400,0.024,433.3333333333333,0.022333333333333334
226210,gustavo ferrareis,Gustavo Henrique Ferrareis,CAM,67,72,1500000.0,3000.0,25,17700,0.024,500.0,0.022333333333333334
226295,b. boutobba,Bilal Boutobba,"RM, CAM",67,76,2300000.0,2000.0,22,17300,0.038,1150.0,0.0335
226386,l. sosa,Lucas Alexander Sosa,"CB, LB",67,69,1100000.0,500.0,27,18500,0.138,2200.0,0.134
226442,h. pehlivan,Halil İbrahim Pehlivan,LB,67,67,975000.0,5000.0,27,18300,0.0134,195.0,0.0134
